Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-10-04 19:33:43,28.06,50.93,101.04,98.1
2025-10-04 19:33:45,28.07,50.9,101.04,98.05
2025-10-04 19:33:46,28.07,50.87,101.04,98.1
2025-10-04 19:33:47,28.07,50.82,101.04,97.53
2025-10-04 19:33:48,28.07,50.77,101.04,97.7
2025-10-04 19:33:49,28.07,50.75,101.04,97.99
2025-10-04 19:33:50,28.07,50.71,101.04,98.22
2025-10-04 19:33:51,28.07,50.7,101.04,97.64
2025-10-04 19:33:52,28.07,50.69,101.04,97.76
2025-10-04 19:33:53,28.07,50.69,101.04,97.47
2025-10-04 19:33:54,28.06,50.69,101.04,97.7
2025-10-04 19:33:55,28.06,50.68,101.04,97.76
2025-10-04 19:33:56,28.06,50.68,101.04,97.99
2025-10-04 19:33:57,28.06,50.65,101.04,97.13
2025-10-04 19:33:58,28.06,50.65,101.04,98.05
2025-10-04 19:33:59,28.07,50.64,101.04,98.45
2025-10-04 19:34:00,28.07,50.63,101.04,98.57
2025-10-04 19:34:01,28.07,50.61,101.04,98.45
2025-10-04 19:34:02,28.07,50.59,101.04,98.33
2025-10-04 19:34:04,28.07,50.59,101.04,97.64
2025-10-04 19:34:05,28.07,50.58,101.04,97.76
2025-10-04 19:34:06,28.07,50.57,101.04,97.76
2025-10-04 19:34:07,28.06,50.55,101.04,97.42
2025-10-04 19:34:08,28.06,50.54,101.04,98.28
2025-10-04 19:34:09,28.07,50.54,101.04,98.86
2025-10-04 19:34:10,28.07,50.53,101.04,98.16
2025-10-04 19:34:11,28.07,50.51,101.04,97.99
2025-10-04 19:34:12,28.08,50.5,101.04,98.57
2025-10-04 19:34:13,28.08,50.48,101.04,98.45
2025-10-04 19:34:14,28.08,50.47,101.04,98.1
2025-10-04 19:34:15,28.08,50.49,101.04,98.33
2025-10-04 19:34:16,28.09,50.49,101.04,98.92
2025-10-04 19:34:17,28.09,50.48,101.04,98.05
2025-10-04 19:34:18,28.09,50.47,101.04,98.51
2025-10-04 19:34:19,28.09,50.49,101.04,97.42
2025-10-04 19:34:20,28.09,50.58,101.04,97.3
2025-10-04 19:34:21,28.09,50.69,101.04,97.13
2025-10-04 19:34:23,28.09,50.82,101.04,97.3
2025-10-04 19:34:24,28.09,50.87,101.04,97.64
2025-10-04 19:34:25,28.09,50.89,101.04,97.82
2025-10-04 19:34:26,28.09,50.86,101.04,97.82
2025-10-04 19:34:27,28.09,50.82,101.04,97.76
2025-10-04 19:34:28,28.09,50.78,101.04,98.22
2025-10-04 19:34:29,28.09,50.74,101.04,97.87
2025-10-04 19:34:30,28.09,50.71,101.04,98.28
2025-10-04 19:34:31,28.09,50.68,101.04,97.08
2025-10-04 19:34:32,28.09,50.64,101.04,97.64
2025-10-04 19:34:33,28.09,50.6,101.04,98.45
2025-10-04 19:34:34,28.09,50.6,101.04,97.76
2025-10-04 19:34:35,28.09,50.57,101.04,98.57
2025-10-04 19:34:36,28.1,50.55,101.04,98.57
2025-10-04 19:34:37,28.1,50.53,101.04,98.22
2025-10-04 19:34:38,28.1,50.52,101.04,98.28
2025-10-04 19:34:40,28.1,50.51,101.04,97.99
2025-10-04 19:34:41,28.09,50.5,101.04,98.33
2025-10-04 19:34:42,28.1,50.5,101.04,97.7
2025-10-04 19:34:43,28.09,50.49,101.04,98.16
2025-10-04 19:34:44,28.1,50.46,101.04,98.22
2025-10-04 19:34:45,28.09,50.45,101.04,98.45
2025-10-04 19:34:46,28.09,50.42,101.04,98.22
2025-10-04 19:34:47,28.1,50.41,101.04,98.22
2025-10-04 19:34:48,28.1,50.39,101.04,97.99
2025-10-04 19:34:49,28.09,50.37,101.04,98.45
2025-10-04 19:34:50,28.09,50.37,101.04,97.87
2025-10-04 19:34:51,28.09,50.36,101.04,98.62
2025-10-04 19:34:52,28.09,50.35,101.04,98.16
2025-10-04 19:34:53,28.09,50.37,101.04,97.99
2025-10-04 19:34:54,28.09,50.37,101.04,98.05
2025-10-04 19:34:56,28.09,50.37,101.04,97.93
2025-10-04 19:34:57,28.09,50.37,101.04,98.57
2025-10-04 19:34:58,28.09,50.39,101.04,97.87
2025-10-04 19:34:59,28.09,50.39,101.04,98.45
2025-10-04 19:35:00,28.1,50.39,101.04,98.1
2025-10-04 19:35:01,28.1,50.4,101.04,98.16
2025-10-04 19:35:02,28.1,50.39,101.04,98.22
2025-10-04 19:35:03,28.1,50.39,101.04,98.68
2025-10-04 19:35:04,28.1,50.36,101.04,98.45
2025-10-04 19:35:05,28.1,50.37,101.04,98.86
2025-10-04 19:35:06,28.1,50.35,101.04,98.28
2025-10-04 19:35:07,28.1,50.35,101.04,98.62
2025-10-04 19:35:08,28.1,50.35,101.04,97.99
2025-10-04 19:35:09,28.1,50.33,101.04,98.45
2025-10-04 19:35:10,28.1,50.32,101.04,99.27
2025-10-04 19:35:11,28.11,50.33,101.04,98.39
2025-10-04 19:35:13,28.11,50.3,101.04,98.16
2025-10-04 19:35:14,28.11,50.3,101.04,98.1
2025-10-04 19:35:15,28.1,50.3,101.04,98.1
2025-10-04 19:35:16,28.1,50.3,101.04,97.76
2025-10-04 19:35:17,28.1,50.3,101.04,97.82
2025-10-04 19:35:18,28.1,50.28,101.04,98.45
2025-10-04 19:35:19,28.11,50.28,101.04,98.57
2025-10-04 19:35:20,28.11,50.25,101.04,97.59
2025-10-04 19:35:21,28.11,50.25,101.04,98.51
2025-10-04 19:35:22,28.11,50.24,101.04,99.21
2025-10-04 19:35:23,28.11,50.23,101.04,99.04
2025-10-04 19:35:24,28.11,50.22,101.04,99.04
2025-10-04 19:35:25,28.11,50.22,101.04,97.99
2025-10-04 19:35:26,28.11,50.24,101.04,98.68
2025-10-04 19:35:27,28.11,50.22,101.04,99.15
2025-10-04 19:35:28,28.1,50.22,101.04,98.62
2025-10-04 19:35:30,28.1,50.22,101.04,97.82
2025-10-04 19:35:31,28.1,50.22,101.04,98.92
2025-10-04 19:35:32,28.1,50.22,101.04,98.33
2025-10-04 19:35:33,28.1,50.23,101.04,97.99
2025-10-04 19:35:34,28.1,50.23,101.04,97.99
2025-10-04 19:35:35,28.1,50.22,101.04,98.33
2025-10-04 19:35:36,28.11,50.23,101.04,99.45
2025-10-04 19:35:37,28.11,50.22,101.04,99.04
2025-10-04 19:35:38,28.11,50.22,101.04,99.15
2025-10-04 19:35:39,28.11,50.21,101.04,98.8
2025-10-04 19:35:40,28.12,50.21,101.04,99.75
2025-10-04 19:35:41,28.12,50.2,101.04,99.27
2025-10-04 19:35:42,28.12,50.19,101.04,99.15
2025-10-04 19:35:43,28.12,50.21,101.04,97.99
2025-10-04 19:35:44,28.12,50.31,101.04,98.68
2025-10-04 19:35:45,28.11,50.36,101.04,98.57
2025-10-04 19:35:46,28.12,50.39,101.04,98.8
2025-10-04 19:35:47,28.12,50.38,101.04,98.8
2025-10-04 19:35:48,28.11,50.37,101.04,98.45
2025-10-04 19:35:49,28.11,50.35,101.04,98.51
2025-10-04 19:35:51,28.11,50.34,101.04,99.27
2025-10-04 19:35:52,28.11,50.31,101.04,99.04
2025-10-04 19:35:53,28.11,50.3,101.04,98.68
2025-10-04 19:35:54,28.1,50.29,101.04,98.22
2025-10-04 19:35:55,28.1,50.28,101.04,98.1
2025-10-04 19:35:56,28.1,50.28,101.04,98.74
2025-10-04 19:35:57,28.1,50.28,101.04,98.92
2025-10-04 19:35:58,28.1,50.27,101.04,98.16
2025-10-04 19:35:59,28.1,50.27,101.04,97.87
2025-10-04 19:36:00,28.11,50.27,101.04,98.45
2025-10-04 19:36:01,28.1,50.27,101.04,98.33
2025-10-04 19:36:02,28.1,50.25,101.04,97.93
2025-10-04 19:36:03,28.1,50.26,101.04,98.39
2025-10-04 19:36:04,28.1,50.23,101.04,98.68
2025-10-04 19:36:05,28.1,50.22,101.04,98.51
2025-10-04 19:36:07,28.1,50.22,101.04,98.92
2025-10-04 19:36:07,28.11,50.21,101.04,98.68
2025-10-04 19:36:09,28.11,50.2,101.04,98.68
2025-10-04 19:36:10,28.11,50.2,101.04,98.92
2025-10-04 19:36:11,28.11,50.19,101.04,98.92
2025-10-04 19:36:12,28.1,50.19,101.04,98.45
2025-10-04 19:36:13,28.1,50.18,101.04,98.8
2025-10-04 19:36:14,28.1,50.18,101.04,98.8
2025-10-04 19:36:15,28.1,50.17,101.04,98.28
2025-10-04 19:36:16,28.11,50.17,101.04,98.45
2025-10-04 19:36:17,28.11,50.18,101.04,99.27
2025-10-04 19:36:18,28.11,50.2,101.04,98.92
2025-10-04 19:36:19,28.11,50.2,101.04,98.45
2025-10-04 19:36:20,28.11,50.2,101.04,98.45
2025-10-04 19:36:21,28.11,50.2,101.04,98.86
2025-10-04 19:36:22,28.1,50.2,101.04,98.45
2025-10-04 19:36:23,28.1,50.2,101.04,98.8
2025-10-04 19:36:24,28.1,50.21,101.04,98.45
2025-10-04 19:36:26,28.1,50.23,101.04,98.1
2025-10-04 19:36:27,28.11,50.23,101.04,98.98
2025-10-04 19:36:28,28.11,50.22,101.04,98.68
2025-10-04 19:36:29,28.1,50.22,101.04,98.8
2025-10-04 19:36:30,28.1,50.22,101.04,97.59
2025-10-04 19:36:31,28.1,50.2,101.04,98.8
2025-10-04 19:36:32,28.11,50.2,101.04,98.51
2025-10-04 19:36:33,28.11,50.21,101.04,99.15
2025-10-04 19:36:34,28.11,50.2,101.04,98.92
2025-10-04 19:36:35,28.12,50.2,101.04,98.68
2025-10-04 19:36:36,28.12,50.22,101.04,98.8
2025-10-04 19:36:37,28.12,50.23,101.04,98.51
2025-10-04 19:36:38,28.12,50.22,101.04,98.45
2025-10-04 19:36:39,28.11,50.22,101.04,98.62
2025-10-04 19:36:40,28.11,50.22,101.04,98.68
2025-10-04 19:36:41,28.11,50.22,101.04,97.93
2025-10-04 19:36:42,28.12,50.19,101.04,98.62
2025-10-04 19:36:43,28.12,50.2,101.04,98.45
2025-10-04 19:36:45,28.12,50.2,101.04,99.04
2025-10-04 19:36:46,28.12,50.21,101.04,97.64
2025-10-04 19:36:47,28.12,50.19,101.04,98.68
2025-10-04 19:36:48,28.12,50.2,101.04,98.33
2025-10-04 19:36:49,28.12,50.19,101.04,98.92
2025-10-04 19:36:50,28.12,50.18,101.04,98.33
2025-10-04 19:36:51,28.12,50.18,101.04,98.33
2025-10-04 19:36:52,28.12,50.18,101.04,98.33
2025-10-04 19:36:53,28.11,50.17,101.04,98.57
2025-10-04 19:36:54,28.11,50.17,101.04,97.87
2025-10-04 19:36:55,28.11,50.17,101.04,98.1
2025-10-04 19:36:56,28.1,50.16,101.04,97.82
2025-10-04 19:36:57,28.11,50.17,101.04,98.98
2025-10-04 19:36:58,28.11,50.16,101.04,98.8
2025-10-04 19:36:59,28.11,50.17,101.04,98.22
2025-10-04 19:37:00,28.12,50.17,101.04,98.74
2025-10-04 19:37:02,28.11,50.16,101.04,98.45
2025-10-04 19:37:03,28.11,50.17,101.04,98.33
2025-10-04 19:37:04,28.11,50.18,101.04,98.62
2025-10-04 19:37:05,28.11,50.17,101.04,98.45
2025-10-04 19:37:06,28.11,50.17,101.04,98.62
2025-10-04 19:37:07,28.11,50.19,101.04,98.16
2025-10-04 19:37:08,28.12,50.21,101.04,98.33
2025-10-04 19:37:09,28.11,50.22,101.04,98.22
2025-10-04 19:37:10,28.12,50.22,101.04,98.62
2025-10-04 19:37:11,28.12,50.21,101.04,98.86
2025-10-04 19:37:12,28.12,50.22,101.04,98.45
2025-10-04 19:37:13,28.12,50.22,101.04,97.99
2025-10-04 19:37:14,28.12,50.21,101.04,98.45
2025-10-04 19:37:15,28.12,50.21,101.04,98.86
2025-10-04 19:37:16,28.12,50.21,101.04,98.51
2025-10-04 19:37:17,28.12,50.21,101.04,98.57
2025-10-04 19:37:18,28.12,50.21,101.04,98.45
2025-10-04 19:37:20,28.12,50.19,101.04,98.33
2025-10-04 19:37:21,28.12,50.21,101.04,98.86
2025-10-04 19:37:22,28.12,50.2,101.04,98.57
2025-10-04 19:37:23,28.13,50.18,101.04,98.98
2025-10-04 19:37:24,28.13,50.18,101.04,98.92
2025-10-04 19:37:25,28.12,50.16,101.04,97.87
2025-10-04 19:37:26,28.12,50.15,101.04,98.16
2025-10-04 19:37:27,28.12,50.16,101.04,98.92
2025-10-04 19:37:28,28.12,50.14,101.04,98.51
2025-10-04 19:37:29,28.12,50.14,101.04,97.76
2025-10-04 19:37:30,28.11,50.14,101.04,98.33
2025-10-04 19:37:31,28.11,50.14,101.04,97.87
2025-10-04 19:37:32,28.1,50.14,101.04,97.76
2025-10-04 19:37:33,28.1,50.14,101.04,98.05
2025-10-04 19:37:34,28.11,50.14,101.04,98.8
2025-10-04 19:37:35,28.11,50.12,101.04,98.68
2025-10-04 19:37:37,28.1,50.12,101.04,98.16
2025-10-04 19:37:38,28.1,50.12,101.04,98.39
2025-10-04 19:37:39,28.1,50.12,101.04,98.1
2025-10-04 19:37:40,28.11,50.12,101.04,97.99
2025-10-04 19:37:41,28.1,50.11,101.04,98.39
2025-10-04 19:37:42,28.1,50.12,101.04,98.1
2025-10-04 19:37:43,28.1,50.12,101.04,98.39
2025-10-04 19:37:44,28.1,50.14,101.04,97.87
2025-10-04 19:37:45,28.1,50.13,101.04,98.22
2025-10-04 19:37:46,28.1,50.14,101.04,97.76
2025-10-04 19:37:47,28.11,50.12,101.04,99.04
2025-10-04 19:37:48,28.11,50.11,101.04,98.45
2025-10-04 19:37:49,28.11,50.11,101.04,98.8
2025-10-04 19:37:50,28.11,50.11,101.04,98.74
2025-10-04 19:37:51,28.11,50.11,101.04,98.22
2025-10-04 19:37:53,28.11,50.1,101.04,99.21
2025-10-04 19:37:54,28.11,50.09,101.04,98.05
2025-10-04 19:37:55,28.11,50.09,101.04,98.28
2025-10-04 19:37:56,28.1,50.1,101.04,97.64
2025-10-04 19:37:57,28.11,50.1,101.04,98.22
2025-10-04 19:37:58,28.11,50.11,101.04,98.33
2025-10-04 19:37:59,28.11,50.1,101.04,97.64
2025-10-04 19:38:00,28.1,50.09,101.04,98.39
2025-10-04 19:38:01,28.11,50.1,101.04,98.92
2025-10-04 19:38:02,28.11,50.1,101.04,99.15
2025-10-04 19:38:03,28.11,50.09,101.04,98.68
2025-10-04 19:38:04,28.11,50.08,101.04,98.74
2025-10-04 19:38:05,28.11,50.08,101.04,97.59
2025-10-04 19:38:06,28.11,50.09,101.04,97.93
2025-10-04 19:38:07,28.11,50.09,101.04,98.22
2025-10-04 19:38:08,28.1,50.09,101.04,98.1
2025-10-04 19:38:09,28.1,50.11,101.04,98.05
2025-10-04 19:38:11,28.1,50.11,101.04,98.33
2025-10-04 19:38:12,28.1,50.11,101.04,98.33
2025-10-04 19:38:13,28.11,50.1,101.04,98.05
2025-10-04 19:38:14,28.11,50.11,101.04,98.33
2025-10-04 19:38:15,28.1,50.1,101.04,97.64
2025-10-04 19:38:16,28.11,50.11,101.04,98.33
2025-10-04 19:38:17,28.11,50.11,101.04,98.51
2025-10-04 19:38:18,28.11,50.11,101.04,97.99
2025-10-04 19:38:19,28.11,50.1,101.04,98.57
2025-10-04 19:38:20,28.11,50.11,101.04,97.99
2025-10-04 19:38:21,28.11,50.11,101.04,97.93
2025-10-04 19:38:22,28.11,50.11,101.04,98.39
2025-10-04 19:38:23,28.11,50.11,101.04,98.45
2025-10-04 19:38:24,28.11,50.11,101.04,97.99
2025-10-04 19:38:25,28.11,50.1,101.04,98.22
2025-10-04 19:38:26,28.11,50.11,101.04,98.57
2025-10-04 19:38:28,28.11,50.11,101.04,97.82
2025-10-04 19:38:29,28.12,50.11,101.04,98.8
2025-10-04 19:38:30,28.12,50.11,101.04,98.28
2025-10-04 19:38:31,28.12,50.11,101.04,98.05
2025-10-04 19:38:32,28.11,50.11,101.04,98.22
2025-10-04 19:38:33,28.11,50.1,101.04,98.1
2025-10-04 19:38:34,28.11,50.1,101.04,98.22
2025-10-04 19:38:35,28.11,50.12,101.04,98.22
2025-10-04 19:38:36,28.1,50.14,101.04,97.87
2025-10-04 19:38:37,28.11,50.15,101.04,98.28
2025-10-04 19:38:38,28.13,50.34,101.04,95.63
2025-10-04 19:38:39,28.19,51.51,101.04,94.03
2025-10-04 19:38:40,28.27,53.38,101.04,90.46
2025-10-04 19:38:41,28.36,55.35,101.04,87.8
2025-10-04 19:38:42,28.42,56.82,101.04,88.73
2025-10-04 19:38:43,28.46,57.08,101.04,89.98
2025-10-04 19:38:44,28.49,56.69,101.04,91.26
2025-10-04 19:38:45,28.52,56.05,101.04,92.47
2025-10-04 19:38:47,28.54,55.36,101.04,92.99
2025-10-04 19:38:48,28.55,54.74,101.04,93.09
2025-10-04 19:38:49,28.56,54.16,101.04,94.14
2025-10-04 19:38:50,28.57,53.54,101.04,94.78
2025-10-04 19:38:51,28.56,52.97,101.04,94.67
2025-10-04 19:38:52,28.57,52.5,101.04,94.89
2025-11-04 21:14:23,22.74,51.75,101.13,47.78
2025-11-04 21:14:24,22.74,51.76,101.13,48.5
2025-11-04 21:14:25,22.74,51.75,101.13,48.96
2025-11-04 21:14:26,22.74,51.76,101.13,49.71
2025-11-04 21:14:27,22.74,51.74,101.13,49.92
2025-11-04 21:14:28,22.74,51.76,101.13,50.56
2025-11-04 21:14:29,22.74,51.76,101.13,51.43
2025-11-04 21:14:30,22.73,51.76,101.13,51.34
2025-11-04 21:14:31,22.74,51.83,101.13,52.37
2025-11-04 21:14:32,22.75,51.86,101.13,52.73
2025-11-04 21:14:33,22.75,51.89,101.13,53.58
2025-11-04 21:14:34,22.75,51.91,101.13,54.13
2025-11-04 21:14:35,22.75,51.91,101.13,54.59
2025-11-04 21:14:36,22.75,51.94,101.13,54.95
2025-11-04 21:14:38,22.76,51.94,101.13,55.65
2025-11-04 21:14:39,22.76,51.92,101.13,56.52
2025-11-04 21:14:40,22.76,51.9,101.13,56.75
2025-11-04 21:14:41,22.77,51.9,101.13,57.69
2025-11-04 21:14:42,22.77,51.88,101.13,57.61
2025-11-04 21:14:43,22.76,51.84,101.13,58.09
2025-11-04 21:14:44,22.77,51.84,101.13,58.99
2025-11-04 21:14:45,22.78,51.81,101.13,59.5
2025-11-04 21:14:46,22.78,51.8,101.13,59.67
2025-11-04 21:14:47,22.79,51.79,101.13,60.36
2025-11-04 21:14:48,22.79,51.78,101.13,60.71
2025-11-04 21:14:49,22.8,51.8,101.13,60.89
2025-11-04 21:14:50,22.8,51.85,101.13,61.34
2025-11-04 21:14:51,22.81,51.87,101.13,62.07
2025-11-04 21:14:52,22.81,51.89,101.13,62.53
2025-11-04 21:14:53,22.82,51.88,101.13,62.96
2025-11-04 21:14:54,22.82,51.88,101.13,63.0
2025-11-04 21:14:55,22.82,51.88,101.13,63.48
2025-11-04 21:14:56,22.82,51.86,101.13,64.41
2025-11-04 21:14:58,22.83,51.84,101.13,64.41
2025-11-04 21:14:59,22.82,51.81,101.13,64.51
2025-11-04 21:15:00,22.82,51.8,101.13,64.76
2025-11-04 21:15:01,22.82,51.76,101.13,65.27
2025-11-04 21:15:02,22.83,51.76,101.13,65.73
